,txt,label
2721,아케인 섭 닉 보고가셔용,0
2722,너무 지루하다는 단점,1
2723,내릴려고 로그인함 다른건볼만한대 이번극장판은 개호구,1
2724,파프 추옵,0
2725,배꼽잡고 웃었다진짜 ㅋㅋㅋㅋㅋㅋㅋㅋ블랙잭 역시 완전 나의선샤인 ㅠㅠ,1
2726,이 영화전까진 크리스 오도넬 괜찮았었는데,1
2727,상당히 재미있어요.색다른 재난영화또한 ost도 좋고,1
2728,이상우 감독의 상상력의 끝이 궁굼하다 그의 차기작 제목은 과연?,1
2729,나름 감동과 교훈이 있는 .............,1
2730,이무영과 박찬욱 JSA성공빨이 오래가지못했네. 넘재미없었다. 이무영 박찬욱의 잔혹.무미건조.냉소 조금은 쌩뚱맞고 지저분한 그런스타일이 흥행과는 거리가멀고 늘매치가되지않지. 극중내용과 휴머니스트라는 역설적인 제목이 딱히 그닥 대단하게 와닿지두않구..,1
2731,폰 구글계정으로 연동시키고 하는데 PC로하니 캐릭이 안뜹니다 ??,0
2732,굿,0
2733,"보석이 왜 핵무기 재료가 되며, 탱크는 왜 굴러 댕길까?",1
2734,"좌파가 어쩌고...는 모르겠지만, 양영희 감독의 다큐 두편을 다 본 저는 영화 너무 좋았습니다. 일단 보시고 가슴으로 느끼시면 좋겠습니다. 기대 많이 한 영화인데 상영관이 너무 적네요ㅠㅜ",1
2735,오랜만에 동화다운 동화를 본 기분이다.,1
2736,전체보다 괜찮은 순간.,1
2737,다른사람 평점 왜 이렇게 높나요. 이 영화는 욕심만 과해가지곤 조셉 연기만 조금 보이고 나머진 엉망이던데. 정말 한손엔 서부극 한손엔 SF 들고 욕심 내다가 엉망진창이구만,1
2738,딸이랑봤는데^^곤충세상을 잘보여주는 애니군요^^아름다운 스토리 아이들한테는 정말좋은애니 추천합니다.,1
2739,아케인섭 메소마켓,0
2740,명작이네요 추천하고 싶은영화,1
2741,골드애플은 독사과? 썩은사과? 궁금증을 해소해 드립니다!,0
2742,싸전귀 들어가져요?,0
2743,좋다... 이 시대를 사는 나의 모습이기도하고...,1
2744,크로아아케인,0
2745,코믹이나 내용의 반전이 재미있었음!! 꿀!!,1
2746,여자친구가 --; 잔디깍기 개조 시켜줬을때..;,1
2747,디워 생각나네. 시간아깝다.넘쓰레기라서 일부러 찾아서 평점주러옴.15세 이상관람불가.,1
2748,"이거 보고 느낀점 쓰라는데, 대놓고 욕할수도 없고...",1
2749,이런걸 드라마 라고 쓰고 있니??작가야.,1
2750,이 겜의 매력이뭐임?,0
2751,나는 공포영화 무서워서 정말 못본다.근데 이 영화 웃으면서 봤다.코믹물,1
2752,"바이퍼 4차스킬 노틸러스 편의성 개선 요청 (+ 팬텀,바이퍼 근황)",0
2753,정말 숨죽이고 봤습니다. 대단한 영화이군요.. 사람은 쉽고 생각하고 싶은것만 생각해서는 안되요..그런 것만 생각하다보면 정말 보기 좋지 않은 것도 때로는꼭 필요한것이기에 품고 가야 하는 법이지요..!,1
2754,죽을것같아요,0
2755,이정도 평점 받을 영화는 아닌거 같은데,1
2756,131랩 사냥터,0
2757,전역한 굳건이,0
2758,형님들 대답한번만,0
2759,괜찮은 영화입니다. 새로운 스타일,1
2760,아름다운 계곡 영상미와 긴박감이 잘 어우러진 수작!,1
2761,"우리나라 공포영화의 전설이라 할만하다. 국수장면, 목이 돌아가는 장면, 할머니에 귀신이 빙의된 장면은 극악의 공포를 선사한다. 오늘날 CG에 좀 더 세련된 구상을 엮으면 세계 어디에 내놓아도 OOO 않을 것..",1
2762,믿을수 없다..올드보이 이후에 최고의 걸작...기립박수를 치고싶다...돈과 욕망 그리고 인간의 잔인성...화면의 색채감으로 말해주고 있다..그리고 연기자의 연기...올드보이 극장에서 관객수 2명 이었다..나중 친구랑 밥먹으면서 얘기했지 수상감 이라고,1
2763,쩌쩜쩜 ....왜냐하면..,1
2764,제발 좀 이 영화 1점대 찍어줍시다 여러분,1
2765,돌아와요 마이클~~ ㅠㅠ,1
2766,옷좀 맞춰주세요 - 아케인섭,0
2767,솔직히 전달하려는 메시지도 모르겠고 시나리오가 난잡하다. 기승전결없이 막 찍은듯..스태프들만 좋았겠네 구경하느라,1
2768,아니 초능력영화로 추천하길래 봤는데 보다가 진짜 깜놀;;; 초능력 영화 왠만해서 유치해도 다보는데 진짜 뭔 얘긴지도 모르겠고 사람 놀래키기나하고 이상함,1
2769,그럭저럭 볼만한 장면들. 그런데 좀 늘어짐,1
2770,스카 완드 올려놨어요 가져가셈,0
2771,이게 진정한 설날영화다.,1
2772,혼자보면 나름 스릴 있음. 다만 강심장이라든가 2명이상 이면 주온 정도는 웃으면서 보는 사람에게는 시시할듯,1
2773,"발상은 좋았지만, B급영화의 한계를 보여줌. 그래도 재밌었음.",1
2774,의외로 재밌는 영화.만약 고퀄리티로 제대로 로코물로 만들었다면 꽤나 유쾌했을 영화.남자 부럽..,1
2775,존나 재미없고 무섭지도않고ㅋㅋㅋ 나 진심 겁 존나많은데 이거보면서 처음부터 끝까지 무표정으로봄,1
2776,꼭두각시 인형인줄...,1
2777,평점이 너무 낮다. 개인적으론 소름끼치게 봤었는데,1
2778,존나 지루한데다가 집중도 안되고 재미도 없으며 결론은 이 영화보지마라,1
2779,보는내내 그대로 들어맞는 예측 카리스마 없는 악역,1
2780,안보면 인생을 낭비하는 것과 같다.,1
2781,아아.. 가슴으로 파고드는 영화..,1
2782,더러운 표절영화 영화 데이브 표절해서 4달연장 상영 이병헌과 감독은 상까지 받고 쪽팔리는 영화다,1
2783,한남자만 죽고.....// 별로 무서운게 없음,1
2784,스카 우트맥강 듀얼보우건 파시는분없으신가요,0
2785,메이플 처음시작합니다 ㅠㅠ,0
2786,💭솜솜으로 오솜솜💭,0
2787,청춘영화의 교과서적인작품.. 아직 시작도 안했잖아.. 가슴아프면서도 미래의 희망을 보여주는 대사,1
2788,외로움에 대한 다른생각이 드는 영화..... 최고에요,1
2789,꽤나 재밌게 봤어요ㅋ,1
2790,내용도 없는데 시간은 왜이리 길까요..,1
2791,몇번을본영화인지모르겠다ㅋㅋ좋아하는시리즈중하나ㅋㅋ,1
2792,걍쓰레기 그것도 재활용조차안되는 대기층에 찌그러져있다 나대는 개같은 쓰레기임,1
2793,취업하기도 힘든데 길드가입도 힘드네요,0
2794,은근무섭 7점정도는 될듯 결말이 아쉽,1
2795,싸전귀 열어달라고 글썼는데,0
2796,기대에 못미쳤어요 저는 거의 졸았고 애들도 집중하지 못하더라구요,1
2797,이반 클리프의 압도적인 비주얼과 전편에 비해 허잡한 씬들이 줄었다~,1
2798,별로... 보고나면.. 우울해짐.. ㅡㅡ,1
2799,2시간이 넘는 러닝타임인데도 전혀 지루하지않고 디테일하고 리얼하게 찍었다 특히 후반부는 정말 실감났다,1
2800,친구는 후쿠베(핫토리)다 가츠마타는 되살아난 친구 ㅋㅋ 이거 재밌네,1
2801,시아등 이 조낸 이쁘긴하네..,0
2802,커미션 무료로 다섯분만 받아요! (아깐 너무 반응이 폭발적이여서 당황해서 지워버렸어요...),0
2803,밤에 혼자봤는대도 안무섭다,1
2804,져도 나오는구나,0
2805,아아 인생이구나... 그래도 인생은 모르겠군~,1
2806,포션이 항상 부족해요,0
2807,죠스 보다는 재밌네요. 꼭 다운 받아 보세요,1
2808,스카 최저가,0
2809,제목나오는 부분부터 할말다한거지...,1
2810,할일없을때보세요 웃기고 감동있고 마음 따듯해지는영화,1
2811,속보) 펜x하우스에서 이 배우 연기 잘하나요??;;;,0
2812,패스파인더 질문좀요 ㅜㅜ,0
2813,"이런건 안쓰겠죠,,,?😢",0
2814,"대체 무슨내용인지 ,, 그냥 트라볼타의 올킬만 나오고 반전도 뻔하고 영화 전체가 너무 난잡하다 ㅡㅡ;",1
2815,논란만큼 뜨거운 드라마. 아름답게 감상.,1
2816,레드메소 없애고 사냥메소 수급 원래대로 돌려놔라,0
2817,감독 걸리면 죽는다.,1
2818,"통근버스에서 본 영화, 아침부터 기분만 상함.",1
2819,뭐하러 리메이크를? 커OO트는 동료를 믿고 연기하기 바라다. 몸 사리지 말고..,1
2820,씨네큐브에서 본 영화중에 최악.,1
2821,차라리 아키라를 실사로 찍어올 것이지 이게 뭐하는 거람?ㅋㅋ,1
2822,옛날엔 정말 재미있게 봤는데 지금도 통할까 이때가 최지우 가장 이쁠때인가?,1
2823,어쩌면 웃지 못할 것들!!!,1
2824,후속작이 기대되는 영화전편 보고 보면 더 재미있다,1
2825,바람의 나라 1996년,0
2826,처키 조낸끈질겨ㅡㅡㅋㅋ 나름 재밌게봄ㅎ 알렉스빈센트 짱귀여워♡,1
2827,폭풍오열ㅠㅜㅠㅍ퓨ㅠ,1
2828,사냥터 추천좀요!!,0
2829,평점이 너무 높다.............,1
2830,쓰레기. 이걸 돈주고 본 내가 불쌍해진 영화였다.,1
2831,손에 땀을쥐게하는영화.. 2013폴리스스토리도기대,1
2832,Aㅏ...,0
2833,도대체 병장 월급얘기가 왜나오는건가요?,0
2834,80년대 sf영화인가요? 넘 허접해,1
2835,신궁 기돞 방당 6-700인데,0
2836,가슴이 먹먹하다. 나는 어떻게 살아가야 하는걸까.,1
2837,나도 알지 못했던 내가 있을 어딘가에 나를 찾아 떠나는 여행이 하고 싶어졌다.,1
2838,재밌긴 했는데... 솔직히 개사기인듯ㅋㅋ 방탄복보다 40배강한 피부라닠ㅋ,1
2839,이영화을 보기전으로 시간을 돌리고싶다.30분보다 꺼버렸네.,1
2840,"심심할때 우연히 봐서 좋았음.7~8점은 되는데,제목이 다른걸 기대하게 하는듯",1
2841,포스터부터 맘에안듬..,1
2842,물체가 움직이거나 어떤 일이 진행되는 빠르기.,1
2843,이퀄라이저와 더불어 덴젤 워싱턴이 보여주는 진짜 액션 영화,1
2844,이 영화를 보고 '사랑하고 싶다' 라는 생각을 했습니다. 청소년 관람불가임에도 선정적인 장면은 나오지 않았습니다. 연인 혹은 솔로이신 분들에게 추천합니다.,1
2845,250억에 올릴건데 가격좀봐주세요ㅋㅋㅋㅋ,0
2846,헐리우드 따라하기도 부족해 재미있지도 감동적이지도...,1
2847,제논 최종댐 vs 최대댐,0
2848,스나이퍼 올인원 사용법좀 알려주실분..?,0
2849,발상 자체가 너무 웃낌 ㅋㅋㅋ 더운날줄도 모르고 엄청 웃음 ㅋ,1
2850,한석규 외 모든 배우들의 연기 미쳤다,1
2851,한국판 좀비영화도 아니고 무슨..,1
2852,상어 인형티가 너무나 제작비가 후달렸나,1
2853,재밌어요. 근데 좀 2%가 부족한것 같네요.,1
2854,"장소좀 바꿔가면서 해야지. 바보 아닌이상 몇시간 촬영하는데, 눈치 다까지..",1
2855,현재 크리스탈 뭘 해야될까요,0
2856,"화끈한 액션과 우마 서먼의 실감나는 연기, 뛰어난 연출이 아름다운 조화를 이루어낸 걸작. 들으면 '아하! 이 노래!' 하는 음악을 듣는 재미도 좋다.",1
2857,지금 현실과도 너무나 잘 맞다. 여자는 돈이면 장땡이다.,1
2858,28년 인생에서 가장 슬픈영화 3위 안에 든다.. 무조건 봐야할 영화.. 이 영화를 보면서 지금은 따로 떨어져 살고있는 부모님께 살아계실때 잘 해드려야겠다고 몇번이고 다짐했습니다. 이번 크리스마스에 부산 내려가면 두분 모두 꼭 안아드려야겠습니다.,1
2859,폴리스 아카데미3-재탕,1
2860,서버 옮길때마다 열받아요,0
2861,영화라고 하기엔...,1
2862,잔인한 현실의 어쩔수 없는 약자 자식사랑의 영원한 강자 아버지,1
2863,그냥. 최고다.,1
2864,재미도 없는 쓰레기영화. 잔인하기만 하다,1
2865,영원히 국내에 소개할 필요가 없다.,1
2866,민율이 우는거 자제했으면..,1
2867,메린이입니다. 뭘 살려야 할까요?,0
2868,이건 뭐니.... 산전수전 이후 별한개 준건 처음이다..,1
2869,이건 엽문시리즈 아닙니다 좀있음 견자단나오는 진짜 엽문3편 나옵니다..옛날의 스피드. 스피더. 터미널스피드.뭐 이런걸로 보시면 됩니다 수입하면서 한국수입사가 막갖다붙인거지.엽문진진 이런제목으로 알고있음,1
2870,뭐하자는 플레이?,1
2871,"해리포터를 잠재워버린 → 관객을 잠재우는 , 100%액션쾌감→100%불쾌지수",1
2872,정말 잘만든 영화입니다 이런게 진짜 영화인듯 싶네요,1
2873,"마누라,불륜녀랑 친구먹고 남편 혼내주는게 말이 되나. 진짜 재미없다",1
2874,제니퍼 로렌스의 헥헥거리는 거친 숨소리만이 기억에 남는다. 기대 이하였다.,1
2875,개봉때보고 신선한 충격 최고임 재밌었음,1
2876,졸작의 극치를 달리다,1
2877,OO놈들 괜찮구만 괜히 OO이네 잔인한장면 나와도 미국에선 15살이봐도 아무렇지도 않으니 괜찮다고생각하잔아 OO들이 액션만 생각하고 그속에 장면들 감동을 처못느끼네 장동건의 어색한연기 좀있지만 그래도 잘끝냇구만 OO것들이 영화욕하고 OO들이야,1
2878,그들에 대한 잘못된 지식.,1
2879,잼있게 봤습니다 캐릭터 설정 괜찮고 내용괜자찮은데 왜이리 평점 낮은지;;,1
2880,도박중독 Mㅔ린이 (65),0
2881,한마디로 말하겠다. 수준 이하의 영화. 주위를 둘러보라최악의 영화,1
2882,새벽에봐라 진짜무섭다. 한국의유치뽕작코미디를 보느니 이걸한번더봐라,1
2883,드라마만도 못한 게 무슨 영화라고...ㅉㅉ,1
2884,장난하냐?! 작가고 PD고 시청자 인내심 시험하는거야?? 보던 거라 봤더니 이렇게 질질 늘어져서야... 니넨 니네 드라마 안 보는거냐??!! 1.2배로 봐도 시간 아깝다 그냥 안본다 안봐!!,1
2885,스릴러적요소와 스페인특유에 유쾌함까지 묻어나는 웰메이드영화.,1
2886,한대희가 개그콘서트본다고 내전화끊음개그콘서트 없애주세요 ㅡㅡ,1
2887,최대경증 아직 200인가여?,0
2888,마침내 모든 난관을 넘어서는 진실의 힘.,1
2889,아케인 메린이 성인길드 들어갑니다.,0
2890,진짜 재밌음 한번꼭보셈 안보고 평점1점달지말고,1
2891,타겟잘못 잡아서 복수하는 내용 히키코모리하고 전혀 무관한 영화,1
2892,개연성과 흐름을 팔아 먹음.,1
2893,무과금 이템셋으로 140까지 얼마걸릴까,0
2894,보뽑 잘나온건가요 ㅠㅠ??,0
2895,"[컨저링]이 실화를 많은 부분 각색하여 자극적인 씬들로 무장, 관객 놀래키기에 집중했다면 이 영화는 보다 더 사실에 기반하여 영화에서와 마찬가지로 관객에게 '이런 가능성도 있다. 믿을지 안 믿을지는 당신의 선택'이라고 말하고 있다. 엄청난 몰입도!",1
2896,우트완드 구경하세요,0
2897,로얄 합성할때,0
2898,거부하는 몸짓으로 저 하늘을 ~ ^^,1
2899,달리는 시나리오에 브레이크 거는 갑갑한 연출,1
2900,자동사냥권,0
2901,조눈!조눈!조눈!,0
2902,사자왕깼더니,0
2903,야 나도 다계정이냐?,0
2904,구본승을 연예계에서 영원히 추방시켜버린 영화.,1
2905,이거 얼마죠? 메플 거의 첨이라..,0
2906,배종옥 참 좋은 배우이지요. 방은진도 참 잘하네요.,1
2907,"그래, 나도 당신 '예술' 하는 거 안다.",1
2908,임신한 여친의 남자친구를 순진하게 빼앗기,1
2909,사는분 웂겟제? 그러고,0
2910,완전재미있어요,1
2911,"세 편 모두 최고! 잔잔한 감동, 탄탄한 연출력",1
2912,연제욱님의 연기력은 알아줘야함! 정말 묻혀있기 아까운 영화네요. 소문내야지^^,1
2913,마음을 울리는영화 영화에 비해 평점이 너무 낮다,1
2914,패파 노여,0
2915,옛날 영화라고 명작이라 감싸주는 이런애들이 있었나,1
2916,아케인포스 필드에서도 메소 벌리나요?,0
